parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
23,Intermediate,NA,NA,TRUE,1000,74.893,75,0.5637986066574383,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,87 Dipsea Rd,4875000,2622382.6810534014,2252617.3189465986,3.51,37.9078577,-122.6599216,243750,NA,NA,NA,NA,NA,NA,NA,NA,2252617.3189465986,NA,NA
24,Intermediate,NA,73.957,TRUE,1000,73.957,75,2.448089897071622,68,75,75,75,7,flood_storm_mc,late,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,45 Calle Del Ribera,1310636,705023.4148851499,605612.5851148501,3.52,37.900051,-122.64579,65531.8,2959910.076087448,3565522.661202298,1310636,TRUE,1310636,0,0,2959910.076087448,605612.5851148501,-2254886.661202298,profit
25,Intermediate,NA,68.395,TRUE,1000,68.395,73,6.815968928364656,54,67,73,73,19,flood_storm_mc,late,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,189 Seadrift Rd,5150000,2770311.96049744,2379688.03950256,2.95,37.9065547,-122.6611883,257500,11130451.895830462,13510139.935333021,5150000,TRUE,5150000,0,0,11130451.895830462,2379688.03950256,-8360139.935333022,profit
26,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,121 Dipsea Rd,5550000,2985481.8215069496,2564518.1784930504,3.65,37.9081514,-122.6632325,277500,NA,NA,NA,NA,NA,NA,NA,NA,2564518.1784930504,NA,NA
27,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,8 Rafael Patio,5480000,2947827.0958302855,2532172.9041697145,4.87,37.9023504,-122.6510794,274000,NA,NA,NA,NA,NA,NA,NA,NA,2532172.9041697145,NA,NA
28,Intermediate,NA,NA,TRUE,1000,74.946,75,0.34525816891596234,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,129 Seadrift Rd,5100000,2743415.727871251,2356584.272128749,3.78,37.9048388,-122.6552952,255000,NA,NA,NA,NA,NA,NA,NA,NA,2356584.272128749,NA,NA
29,Intermediate,NA,NA,TRUE,1000,74.988,75,0.11777041169100952,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,17 Dipsea Rd,5000000,2689623.2626188733,2310376.7373811267,3.4,37.9055276,-122.6530493,250000,NA,NA,NA,NA,NA,NA,NA,NA,2310376.7373811267,NA,NA
30,Intermediate,NA,NA,TRUE,1000,74.857,75,0.6040827061884125,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,173 Seadrift Rd,5500000,2958585.5888807606,2541414.4111192394,3.46,37.906297,-122.6595109,275000,NA,NA,NA,NA,NA,NA,NA,NA,2541414.4111192394,NA,NA
31,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,125 Laurel Ave,4050000,2178594.842721287,1871405.1572787126,82.23,37.9023455,-122.6387895,202500,NA,NA,NA,NA,NA,NA,NA,NA,1871405.1572787126,NA,NA
32,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,12 Avenida Las Baulinas,3800000,2044113.6795903437,1755886.3204096563,99.47,37.9037162,-122.6407922,190000,NA,NA,NA,NA,NA,NA,NA,NA,1755886.3204096563,NA,NA
33,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,255 Calle Del Mar,2137926,1150043.1006715435,987882.8993284565,54.09,37.9005542,-122.6395213,106896.3,NA,NA,NA,NA,NA,NA,NA,NA,987882.8993284565,NA,NA
34,Intermediate,NA,59.911,TRUE,1000,59.911,60,0.3364404734751635,59,60,60,60,1,flood_storm_mc,late,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,9 Rafael Patio,3760000,2022596.6934893928,1737403.3065106072,3.83,37.9022736,-122.6507593,188000,7507638.887736656,9245042.194247263,3760000,TRUE,3760000,0,0,7507638.887736656,1737403.3065106072,-5485042.194247263,profit
35,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,174 Seadrift Rd,17900000,9628851.280175567,8271148.719824433,4.59,37.9055495,-122.660012,895000,NA,NA,NA,NA,NA,NA,NA,NA,8271148.719824433,NA,NA
36,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,214 Seadrift Rd,13200000,7100605.413313826,6099394.586686174,5.51,37.9063035,-122.6636315,660000,NA,NA,NA,NA,NA,NA,NA,NA,6099394.586686174,NA,NA
37,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,170 Belvedere Ave,4250000,2286179.7732260423,1963820.2267739575,62.86,37.9013641,-122.6378619,212500,NA,NA,NA,NA,NA,NA,NA,NA,1963820.2267739575,NA,NA
38,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,211 Seadrift Rd,4998000,2688547.413313826,2309452.586686174,3.8,37.9068641,-122.6632913,249900,NA,NA,NA,NA,NA,NA,NA,NA,2309452.586686174,NA,NA
39,Intermediate,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,210 Dipsea Rd,5500000,2958585.5888807606,2541414.4111192394,1.45,37.9083979,-122.6729157,275000,275000,2816414.4111192394,2816414.4111192394,FALSE,5500000,48.79246525237747,2683585.5888807606,275000,2541414.4111192394,0,break_even
40,Intermediate,NA,NA,TRUE,1000,74.717,75,0.9239939203072521,73,75,75,75,2,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,31 Calle Del Pradero,4125000,2218939.191660571,1906060.8083394293,3.91,37.8983608,-122.6436942,206250,NA,NA,NA,NA,NA,NA,NA,NA,1906060.8083394293,NA,NA
41,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,7500 Panoramic Hwy,3900000,2097906.1448427215,1802093.8551572787,72.6,37.9003752,-122.6344771,195000,NA,NA,NA,NA,NA,NA,NA,NA,1802093.8551572787,NA,NA
42,Intermediate,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,112 Calle del Arroyo,1936663,1041778.771330651,894884.228669349,2.04,37.9017074,-122.6474337,96833.15000000001,96833.15000000001,991717.378669349,991717.378669349,FALSE,1936663,48.79246525237747,944945.621330651,96833.15000000001,894884.228669349,0,break_even
43,Intermediate,NA,20.21,TRUE,1000,20.21,20,0.6605575950182817,19,20,21,21,2,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,16 Calle del Pinos,1879679,1011125.6729312363,868553.3270687637,3.84,37.8985845,-122.6431659,93983.95000000001,1652520.3032089272,2521073.630277691,1879679,TRUE,1879679,0,0,1652520.3032089272,868553.3270687637,-641394.6302776908,profit
44,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,7 Walla Vis,3700000,1990321.2143379664,1709678.7856620336,3.14,37.9035454,-122.6526083,185000,NA,NA,NA,NA,NA,NA,NA,NA,1709678.7856620336,NA,NA
45,Intermediate,NA,36.911,TRUE,1000,36.911,37,0.8932395405919271,35,36,37,38,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,139 Seadrift Rd,5300000,2851000.658376006,2448999.341623994,3.59,37.9051605,-122.6562443,265000,7581375.393804329,10030374.735428324,5300000,TRUE,5300000,0,0,7581375.393804329,2448999.341623994,-4730374.735428324,profit
46,Intermediate,NA,22.087,TRUE,1000,22.087,22,2.8304491591340133,17,20,24,26,9,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,95 Calle del Resaca,3634460,1955065.632611558,1679394.367388442,3.39,37.899606,-122.646179,181723,3446061.147541802,5125455.514930244,3634460,TRUE,3634460,0,0,3446061.147541802,1679394.367388442,-1490995.5149302438,profit
47,Intermediate,NA,NA,TRUE,1000,74.404,75,1.7057824285921384,70,75,75,75,5,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,6 Dipsea Rd,3131882,1684716.5365954645,1447165.4634045355,2.82,37.9048052,-122.6524155,156594.1,NA,NA,NA,NA,NA,NA,NA,NA,1447165.4634045355,NA,NA
48,Intermediate,NA,NA,TRUE,1000,74.991,75,0.09448771310560929,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,5 Dipsea Rd,4800000,2582038.3321141186,2217961.6678858814,3.36,37.9049043,-122.6530651,240000,NA,NA,NA,NA,NA,NA,NA,NA,2217961.6678858814,NA,NA
49,Intermediate,NA,NA,TRUE,1000,74.96,75,0.28014010508757664,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,9 Dipsea Rd,2578733,1387164.052976591,1191568.947023409,3.34,37.9051004,-122.6530725,128936.65000000001,NA,NA,NA,NA,NA,NA,NA,NA,1191568.947023409,NA,NA
50,Intermediate,NA,NA,TRUE,1000,74.983,75,0.15077709950033438,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,11 Dipsea Rd,3087791,1660998.9007410388,1426792.0992589612,3.45,37.9053052,-122.6530644,154389.55000000002,NA,NA,NA,NA,NA,NA,NA,NA,1426792.0992589612,NA,NA
51,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,12 Dipsea Rd,3322439,1787221.8446064375,1535217.1553935625,3.61,37.9053423,-122.65236,166121.95,NA,NA,NA,NA,NA,NA,NA,NA,1535217.1553935625,NA,NA
52,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,14 Dipsea Rd,2935121,1578873.9440402342,1356247.0559597658,3.47,37.9055303,-122.6523946,146756.05000000002,NA,NA,NA,NA,NA,NA,NA,NA,1356247.0559597658,NA,NA
53,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,16 Dipsea Rd,3101877,1668576.1073964888,1433300.8926035112,3.65,37.9056796,-122.6525229,155093.85,NA,NA,NA,NA,NA,NA,NA,NA,1433300.8926035112,NA,NA
54,Intermediate,NA,NA,TRUE,1000,74.971,75,0.2453960456470707,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,19 Dipsea Rd,3050168,1640760.5615391368,1409407.4384608632,3.54,37.9058018,-122.6533256,152508.4,NA,NA,NA,NA,NA,NA,NA,NA,1409407.4384608632,NA,NA
55,Intermediate,NA,NA,TRUE,1000,74.937,75,0.4639463829433809,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,23 Dipsea Rd,4438385,2387516.7088917335,2050868.2911082662,3.21,37.9058656,-122.6536102,221919.25,NA,NA,NA,NA,NA,NA,NA,NA,2050868.2911082662,NA,NA
56,Intermediate,NA,NA,TRUE,1000,74.889,75,0.5770719296690943,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,25 Dipsea Rd,3693682,1986922.606383321,1706759.393616679,3.37,37.9059744,-122.6539181,184684.1,NA,NA,NA,NA,NA,NA,NA,NA,1706759.393616679,NA,NA
57,Intermediate,NA,NA,TRUE,1000,74.868,75,0.6300579123961328,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,29 Dipsea Rd,4348474,2339151.3654586687,2009322.6345413313,3.53,37.9060519,-122.6542672,217423.7,NA,NA,NA,NA,NA,NA,NA,NA,2009322.6345413313,NA,NA
58,Intermediate,NA,NA,TRUE,1000,74.893,75,0.6618073654689777,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,31 Dipsea Rd,5388052,2898365.9998800294,2489686.0001199706,3.51,37.9061404,-122.6545227,269402.60000000003,NA,NA,NA,NA,NA,NA,NA,NA,2489686.0001199706,NA,NA
59,Intermediate,NA,73.403,TRUE,1000,73.403,75,4.395442060920711,62,75,75,75,13,flood_storm_mc,late,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,35 Dipsea Rd,3454446,1858231.6642121433,1596214.3357878567,3.38,37.9062542,-122.654798,172722.30000000002,7769254.820079485,9365469.155867342,3454446,TRUE,3454446,0,0,7769254.820079485,1596214.3357878567,-5911023.155867342,profit
60,Intermediate,NA,38.662,TRUE,1000,38.662,39,1.104071997188125,37,38,39,40,3,flood_storm_mc,mid_term,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,37 Dipsea Rd,4098606,2204741.208381858,1893864.7916181418,3.24,37.90632,-122.6551037,204930.30000000002,6068813.78761718,7962678.579235321,4098606,TRUE,4098606,0,0,6068813.78761718,1893864.7916181418,-3864072.5792353214,profit
61,Intermediate,NA,13.548,TRUE,1000,13.548,14,1.373893585247265,11,13,15,15,4,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,47 Dipsea Rd,3450149,1855920.2019802488,1594228.7980197512,3.29,37.9066152,-122.6559795,172507.45,2132294.048929185,3726522.8469489366,3450149,TRUE,3450149,0,0,2132294.048929185,1594228.7980197512,-276373.84694893635,profit
62,Intermediate,NA,8.48,TRUE,1000,8.48,9,1.3636199835216039,6,8,9,10,4,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,49 Dipsea Rd,4161857,2238765.4805786395,1923091.5194213607,3.25,37.9067001,-122.6562583,208092.85,1670145.9114311964,3593237.430852557,3593237.430852557,FALSE,4161857,13.662640718973352,568619.5691474429,1670145.9114311964,1923091.5194213607,0,break_even
63,Intermediate,NA,8.746,TRUE,1000,8.746,9,1.4154460383523941,6,8,10,11,5,flood_storm_mc,immediate,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,51 Dipsea Rd,3275007,1761707.0024879298,1513299.9975120702,3.25,37.906765,-122.656463,163750.35,1352855.7927328837,2866155.7902449537,2866155.7902449537,FALSE,3275007,12.483979721418804,408851.2097550463,1352855.7927328837,1513299.9975120702,-2.3283064365386963e-10,profit
64,Intermediate,NA,10.982,TRUE,1000,10.982,11,1.2951267711515169,9,10,12,13,4,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,53 Dipsea Rd,3484006,1874132.7169407462,1609873.2830592538,3.3,37.9068485,-122.6566836,174200.30000000002,1778025.4712562228,3387898.754315477,3387898.754315477,FALSE,3484006,2.758526985445009,96107.24568452314,1778025.4712562228,1609873.2830592538,2.3283064365386963e-10,near_break_even
65,Intermediate,NA,18.468,TRUE,1000,18.468,19,1.1455515214464551,16,18,19,20,4,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,67 Dipsea Rd,3113050,1674586.3395391367,1438463.6604608633,3.27,37.9072335,-122.6579993,155652.5,2532006.3580646855,3970470.0185255487,3113050,TRUE,3113050,0,0,2532006.3580646855,1438463.6604608633,-857420.0185255487,profit
66,Intermediate,NA,20.195,TRUE,1000,20.195,20,1.2224849567456728,18,20,21,22,4,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,71 Dipsea Rd,4322722,2325298.7298068763,1997423.2701931237,3.28,37.9073241,-122.658272,216136.1,3797904.4367431398,5795327.7069362635,4322722,TRUE,4322722,0,0,3797904.4367431398,1997423.2701931237,-1472605.7069362635,profit
67,Intermediate,NA,24.073,TRUE,1000,24.073,24,1.1139622578489417,22,23,25,26,4,flood_storm_mc,early,not_applicable,NA,y0.05_d0.015_t0.15_LetItGo,0.05,0.015,0.15,75 Dipsea Rd,3519755,1893362.9853438186,1626392.0146561814,3.2,37.9074705,-122.6587185,175987.75,3587031.826578119,5213423.8412343,3519755,TRUE,3519755,0,0,3587031.826578119,1626392.0146561814,-1693668.8412343003,profit
