parcel_id,scenario,cliff_scenario,retreat_year,mc_enabled,mc_n_sims,mc_mean_year,mc_median_year,mc_sd_year,mc_q05_year,mc_q25_year,mc_q75_year,mc_q95_year,mc_range_years,retreat_trigger,timing_category,cliff_exposure_status,initial_cliff_dist_m,parameter_set,rental_yield,discount_rate,damage_threshold,ADDRESS,PRICE,strval,landval,elevation,LATITUDE,LONGITUDE,rent,npv_rent_to_tstar,buyout_price_uncapped,buyout_price,buyout_capped,buyout_market_100pct,buyout_savings_pct,buyout_savings_dollars,gov_rent_collected,gov_land_recovered,gov_net_cost,gov_outcome
11,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,11 Walla Vis,3800000,2044113.6795903437,1755886.3204096563,3.59,37.9033346,-122.6528673,190000,NA,NA,NA,NA,NA,NA,NA,NA,1755886.3204096563,NA,NA
12,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,155 Buena Vista Ave,2656588,1429044.1767988296,1227543.8232011704,27.22,37.899939,-122.641226,132829.4,NA,NA,NA,NA,NA,NA,NA,NA,1227543.8232011704,NA,NA
13,Intermediate,NA,22.851,TRUE,1000,22.851,23,0.9495792229723125,21,22,24,24,3,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,17 Calle Del Onda,2108639,1134288.9013730797,974350.0986269203,3.6,37.8993219,-122.6447422,105431.95000000001,1957078.398656797,2931428.497283717,2108639,TRUE,2108639,0,0,1957078.398656797,974350.0986269203,-822789.4972837172,profit
14,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,160 Buena Vista Ave,1768873,951520.3938836869,817352.6061163131,43.56,37.900111,-122.640827,88443.65000000001,NA,NA,NA,NA,NA,NA,NA,NA,817352.6061163131,NA,NA
15,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,33 Calle Del Sierra,2592611,1394629.371304316,1197981.628695684,4.59,37.8986489,-122.6443027,129630.55,NA,NA,NA,NA,NA,NA,NA,NA,1197981.628695684,NA,NA
16,Intermediate,NA,18.398,TRUE,1000,18.398,18,1.1255500268148293,16,18,19,20,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,63 Dipsea Rd,6200000,3335132.845647403,2864867.154352597,3.24,37.907102,-122.657565,310000,4827381.197718053,7692248.35207065,6200000,TRUE,6200000,0,0,4827381.197718053,2864867.154352597,-1492248.35207065,profit
17,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,209 Dipsea Rd,4000000,2151698.6100950986,1848301.3899049012,3.39,37.9080896,-122.6723286,200000,NA,NA,NA,NA,NA,NA,NA,NA,1848301.3899049012,NA,NA
18,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,134 Seadrift Rd,17500000,9413681.419166058,8086318.580833943,5.14,37.9043504,-122.6560457,875000,NA,NA,NA,NA,NA,NA,NA,NA,8086318.580833943,NA,NA
19,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,7 Avenida Farralone,6000000,3227547.9151426484,2772452.0848573516,90.37,37.9031427,-122.6419682,300000,NA,NA,NA,NA,NA,NA,NA,NA,2772452.0848573516,NA,NA
20,Intermediate,NA,NA,TRUE,1000,74.986,75,0.12577686520111644,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,102 Seadrift Rd,3796250,2042096.4621433797,1754153.5378566203,3.09,37.9038011,-122.6529776,189812.5,NA,NA,NA,NA,NA,NA,NA,NA,1754153.5378566203,NA,NA
21,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,163 Dipsea Rd,5100000,2743415.727871251,2356584.272128749,3.45,37.9080069,-122.6675564,255000,NA,NA,NA,NA,NA,NA,NA,NA,2356584.272128749,NA,NA
22,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,250 Seadrift Rd,14500000,7799907.461594733,6700092.538405267,5.05,37.9067688,-122.6673643,725000,NA,NA,NA,NA,NA,NA,NA,NA,6700092.538405267,NA,NA
23,Intermediate,NA,NA,TRUE,1000,74.92,75,0.5384142363365682,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,87 Dipsea Rd,4875000,2622382.6810534014,2252617.3189465986,3.51,37.9078577,-122.6599216,243750,NA,NA,NA,NA,NA,NA,NA,NA,2252617.3189465986,NA,NA
24,Intermediate,NA,73.92,TRUE,1000,73.92,75,2.5349607543364505,68,75,75,75,7,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,45 Calle Del Ribera,1310636,705023.4148851499,605612.5851148501,3.52,37.900051,-122.64579,65531.8,2568911.59627066,3174524.18138551,1310636,TRUE,1310636,0,0,2568911.59627066,605612.5851148501,-1863888.1813855101,profit
25,Intermediate,NA,68.888,TRUE,1000,68.888,73,6.4387042883574725,55,67,73,73,18,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,189 Seadrift Rd,5150000,2770311.96049744,2379688.03950256,2.95,37.9065547,-122.6611883,257500,9775906.284305181,12155594.323807742,5150000,TRUE,5150000,0,0,9775906.284305181,2379688.03950256,-7005594.3238077415,profit
26,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,121 Dipsea Rd,5550000,2985481.8215069496,2564518.1784930504,3.65,37.9081514,-122.6632325,277500,NA,NA,NA,NA,NA,NA,NA,NA,2564518.1784930504,NA,NA
27,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,8 Rafael Patio,5480000,2947827.0958302855,2532172.9041697145,4.87,37.9023504,-122.6510794,274000,NA,NA,NA,NA,NA,NA,NA,NA,2532172.9041697145,NA,NA
28,Intermediate,NA,NA,TRUE,1000,74.945,75,0.3607008526536985,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,129 Seadrift Rd,5100000,2743415.727871251,2356584.272128749,3.78,37.9048388,-122.6552952,255000,NA,NA,NA,NA,NA,NA,NA,NA,2356584.272128749,NA,NA
29,Intermediate,NA,NA,TRUE,1000,74.983,75,0.15727598588384603,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,17 Dipsea Rd,5000000,2689623.2626188733,2310376.7373811267,3.4,37.9055276,-122.6530493,250000,NA,NA,NA,NA,NA,NA,NA,NA,2310376.7373811267,NA,NA
30,Intermediate,NA,NA,TRUE,1000,74.84,75,0.6862003139542205,74,75,75,75,1,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,173 Seadrift Rd,5500000,2958585.5888807606,2541414.4111192394,3.46,37.906297,-122.6595109,275000,NA,NA,NA,NA,NA,NA,NA,NA,2541414.4111192394,NA,NA
31,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,125 Laurel Ave,4050000,2178594.842721287,1871405.1572787126,82.23,37.9023455,-122.6387895,202500,NA,NA,NA,NA,NA,NA,NA,NA,1871405.1572787126,NA,NA
32,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,12 Avenida Las Baulinas,3800000,2044113.6795903437,1755886.3204096563,99.47,37.9037162,-122.6407922,190000,NA,NA,NA,NA,NA,NA,NA,NA,1755886.3204096563,NA,NA
33,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,255 Calle Del Mar,2137926,1150043.1006715435,987882.8993284565,54.09,37.9005542,-122.6395213,106896.3,NA,NA,NA,NA,NA,NA,NA,NA,987882.8993284565,NA,NA
34,Intermediate,NA,60.036,TRUE,1000,60.036,60,0.35893290853978943,60,60,60,61,1,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,9 Rafael Patio,3760000,2022596.6934893928,1737403.3065106072,3.83,37.9022736,-122.6507593,188000,6667830.144679548,8405233.451190155,3760000,TRUE,3760000,0,0,6667830.144679548,1737403.3065106072,-4645233.451190155,profit
35,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,174 Seadrift Rd,17900000,9628851.280175567,8271148.719824433,4.59,37.9055495,-122.660012,895000,NA,NA,NA,NA,NA,NA,NA,NA,8271148.719824433,NA,NA
36,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,214 Seadrift Rd,13200000,7100605.413313826,6099394.586686174,5.51,37.9063035,-122.6636315,660000,NA,NA,NA,NA,NA,NA,NA,NA,6099394.586686174,NA,NA
37,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,170 Belvedere Ave,4250000,2286179.7732260423,1963820.2267739575,62.86,37.9013641,-122.6378619,212500,NA,NA,NA,NA,NA,NA,NA,NA,1963820.2267739575,NA,NA
38,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,211 Seadrift Rd,4998000,2688547.413313826,2309452.586686174,3.8,37.9068641,-122.6632913,249900,NA,NA,NA,NA,NA,NA,NA,NA,2309452.586686174,NA,NA
39,Intermediate,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,210 Dipsea Rd,5500000,2958585.5888807606,2541414.4111192394,1.45,37.9083979,-122.6729157,275000,275000,2816414.4111192394,2816414.4111192394,FALSE,5500000,48.79246525237747,2683585.5888807606,275000,2541414.4111192394,0,break_even
40,Intermediate,NA,NA,TRUE,1000,74.715,75,0.8535241669123983,73,75,75,75,2,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,31 Calle Del Pradero,4125000,2218939.191660571,1906060.8083394293,3.91,37.8983608,-122.6436942,206250,NA,NA,NA,NA,NA,NA,NA,NA,1906060.8083394293,NA,NA
41,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,7500 Panoramic Hwy,3900000,2097906.1448427215,1802093.8551572787,72.6,37.9003752,-122.6344771,195000,NA,NA,NA,NA,NA,NA,NA,NA,1802093.8551572787,NA,NA
42,Intermediate,NA,1,TRUE,1000,1,1,0,1,1,1,1,0,flood_storm_mc,immediate,not_applicable,NA,baseline,0.05,0.02,0.15,112 Calle del Arroyo,1936663,1041778.771330651,894884.228669349,2.04,37.9017074,-122.6474337,96833.15000000001,96833.15000000001,991717.378669349,991717.378669349,FALSE,1936663,48.79246525237747,944945.621330651,96833.15000000001,894884.228669349,0,break_even
43,Intermediate,NA,21.201,TRUE,1000,21.201,21,0.6316628831884916,20,21,22,22,2,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,16 Calle del Pinos,1879679,1011125.6729312363,868553.3270687637,3.84,37.8985845,-122.6431659,93983.95000000001,1643318.7157909072,2511872.0428596707,1879679,TRUE,1879679,0,0,1643318.7157909072,868553.3270687637,-632193.0428596708,profit
44,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,7 Walla Vis,3700000,1990321.2143379664,1709678.7856620336,3.14,37.9035454,-122.6526083,185000,NA,NA,NA,NA,NA,NA,NA,NA,1709678.7856620336,NA,NA
45,Intermediate,NA,37.343,TRUE,1000,37.343,37,0.8900242373908382,36,37,38,38,2,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,139 Seadrift Rd,5300000,2851000.658376006,2448999.341623994,3.59,37.9051605,-122.6562443,265000,7063512.859778851,9512512.201402845,5300000,TRUE,5300000,0,0,7063512.859778851,2448999.341623994,-4212512.201402845,profit
46,Intermediate,NA,23.533,TRUE,1000,23.533,24,2.754723125742313,18,22,26,27,9,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,95 Calle del Resaca,3634460,1955065.632611558,1679394.367388442,3.39,37.899606,-122.646179,181723,3452303.745973519,5131698.113361961,3634460,TRUE,3634460,0,0,3452303.745973519,1679394.367388442,-1497238.113361961,profit
47,Intermediate,NA,NA,TRUE,1000,74.404,75,1.6313937125799662,70,75,75,75,5,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,6 Dipsea Rd,3131882,1684716.5365954645,1447165.4634045355,2.82,37.9048052,-122.6524155,156594.1,NA,NA,NA,NA,NA,NA,NA,NA,1447165.4634045355,NA,NA
48,Intermediate,NA,NA,TRUE,1000,74.987,75,0.13729475536177574,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,5 Dipsea Rd,4800000,2582038.3321141186,2217961.6678858814,3.36,37.9049043,-122.6530651,240000,NA,NA,NA,NA,NA,NA,NA,NA,2217961.6678858814,NA,NA
49,Intermediate,NA,NA,TRUE,1000,74.96,75,0.28014010508757664,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,9 Dipsea Rd,2578733,1387164.052976591,1191568.947023409,3.34,37.9051004,-122.6530725,128936.65000000001,NA,NA,NA,NA,NA,NA,NA,NA,1191568.947023409,NA,NA
50,Intermediate,NA,NA,TRUE,1000,74.989,75,0.10435463521037237,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,11 Dipsea Rd,3087791,1660998.9007410388,1426792.0992589612,3.45,37.9053052,-122.6530644,154389.55000000002,NA,NA,NA,NA,NA,NA,NA,NA,1426792.0992589612,NA,NA
51,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,12 Dipsea Rd,3322439,1787221.8446064375,1535217.1553935625,3.61,37.9053423,-122.65236,166121.95,NA,NA,NA,NA,NA,NA,NA,NA,1535217.1553935625,NA,NA
52,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,14 Dipsea Rd,2935121,1578873.9440402342,1356247.0559597658,3.47,37.9055303,-122.6523946,146756.05000000002,NA,NA,NA,NA,NA,NA,NA,NA,1356247.0559597658,NA,NA
53,Intermediate,NA,NA,TRUE,1000,75,75,0,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,16 Dipsea Rd,3101877,1668576.1073964888,1433300.8926035112,3.65,37.9056796,-122.6525229,155093.85,NA,NA,NA,NA,NA,NA,NA,NA,1433300.8926035112,NA,NA
54,Intermediate,NA,NA,TRUE,1000,74.948,75,0.330764879340908,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,19 Dipsea Rd,3050168,1640760.5615391368,1409407.4384608632,3.54,37.9058018,-122.6533256,152508.4,NA,NA,NA,NA,NA,NA,NA,NA,1409407.4384608632,NA,NA
55,Intermediate,NA,NA,TRUE,1000,74.939,75,0.4555068457075991,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,23 Dipsea Rd,4438385,2387516.7088917335,2050868.2911082662,3.21,37.9058656,-122.6536102,221919.25,NA,NA,NA,NA,NA,NA,NA,NA,2050868.2911082662,NA,NA
56,Intermediate,NA,NA,TRUE,1000,74.893,75,0.5915242183553442,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,25 Dipsea Rd,3693682,1986922.606383321,1706759.393616679,3.37,37.9059744,-122.6539181,184684.1,NA,NA,NA,NA,NA,NA,NA,NA,1706759.393616679,NA,NA
57,Intermediate,NA,NA,TRUE,1000,74.91,75,0.5120177361792873,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,29 Dipsea Rd,4348474,2339151.3654586687,2009322.6345413313,3.53,37.9060519,-122.6542672,217423.7,NA,NA,NA,NA,NA,NA,NA,NA,2009322.6345413313,NA,NA
58,Intermediate,NA,NA,TRUE,1000,74.845,75,0.8059929432846324,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,31 Dipsea Rd,5388052,2898365.9998800294,2489686.0001199706,3.51,37.9061404,-122.6545227,269402.60000000003,NA,NA,NA,NA,NA,NA,NA,NA,2489686.0001199706,NA,NA
59,Intermediate,NA,73.408,TRUE,1000,73.408,75,4.202999072234159,62,75,75,75,13,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,35 Dipsea Rd,3454446,1858231.6642121433,1596214.3357878567,3.38,37.9062542,-122.654798,172722.30000000002,6750117.791626927,8346332.127414784,3454446,TRUE,3454446,0,0,6750117.791626927,1596214.3357878567,-4891886.127414784,profit
60,Intermediate,NA,39.196,TRUE,1000,39.196,39,1.0122295236795895,37,39,40,40,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,37 Dipsea Rd,4098606,2204741.208381858,1893864.7916181418,3.24,37.90632,-122.6551037,204930.30000000002,5642121.483398512,7535986.275016654,4098606,TRUE,4098606,0,0,5642121.483398512,1893864.7916181418,-3437380.275016654,profit
61,Intermediate,NA,16.299,TRUE,1000,16.299,16,1.3226293314259852,14,15,17,18,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,47 Dipsea Rd,3450149,1855920.2019802488,1594228.7980197512,3.29,37.9066152,-122.6559795,172507.45,2426935.2994019254,4021164.097421677,3450149,TRUE,3450149,0,0,2426935.2994019254,1594228.7980197512,-571015.0974216766,profit
62,Intermediate,NA,11.835,TRUE,1000,11.835,12,1.3489234947151727,9,11,13,14,5,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,49 Dipsea Rd,4161857,2238765.4805786395,1923091.5194213607,3.25,37.9067001,-122.6562583,208092.85,2217279.1240032506,4140370.6434246115,4140370.6434246115,FALSE,4161857,0.5162684968606168,21486.35657538846,2217279.1240032506,1923091.5194213607,2.3283064365386963e-10,near_break_even
63,Intermediate,NA,12.063,TRUE,1000,12.063,12,1.3634111228422225,10,11,13,14,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,51 Dipsea Rd,3275007,1761707.0024879298,1513299.9975120702,3.25,37.906765,-122.656463,163750.35,1774560.1367842369,3287860.1342963073,3275007,TRUE,3275007,0,0,1774560.1367842369,1513299.9975120702,-12853.134296307107,profit
64,Intermediate,NA,14.117,TRUE,1000,14.117,14,1.1826705837678173,12,13,15,16,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,53 Dipsea Rd,3484006,1874132.7169407462,1609873.2830592538,3.3,37.9068485,-122.6566836,174200.30000000002,2166672.379942544,3776545.6630017976,3484006,TRUE,3484006,0,0,2166672.379942544,1609873.2830592538,-292539.6630017976,profit
65,Intermediate,NA,20.36,TRUE,1000,20.36,20,1.0485702167711515,18.950000000000003,20,21,22,3.049999999999997,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,67 Dipsea Rd,3113050,1674586.3395391367,1438463.6604608633,3.27,37.9072335,-122.6579993,155652.5,2633993.370137273,4072457.030598136,3113050,TRUE,3113050,0,0,2633993.370137273,1438463.6604608633,-959407.0305981361,profit
66,Intermediate,NA,21.867,TRUE,1000,21.867,22,1.1325164871177786,20,21,23,24,4,flood_storm_mc,early,not_applicable,NA,baseline,0.05,0.02,0.15,71 Dipsea Rd,4322722,2325298.7298068763,1997423.2701931237,3.28,37.9073241,-122.658272,216136.1,3874068.9392503886,5871492.209443512,4322722,TRUE,4322722,0,0,3874068.9392503886,1997423.2701931237,-1548770.2094435124,profit
67,Intermediate,NA,25.321,TRUE,1000,25.321,25,1.017346545673594,24,25,26,27,3,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,75 Dipsea Rd,3519755,1893362.9853438186,1626392.0146561814,3.2,37.9074705,-122.6587185,175987.75,3539272.3888728446,5165664.403529026,3519755,TRUE,3519755,0,0,3539272.3888728446,1626392.0146561814,-1645909.403529026,profit
68,Intermediate,NA,37.973,TRUE,1000,37.973,38,2.094912804786791,36,37,39,41,5,flood_storm_mc,mid_term,not_applicable,NA,baseline,0.05,0.02,0.15,79 Dipsea Rd,3396994,1827326.8170753475,1569667.1829246525,3.33,37.907574,-122.6591718,169849.7,4578570.685232445,6148237.868157097,3396994,TRUE,3396994,0,0,4578570.685232445,1569667.1829246525,-2751243.868157097,profit
69,Intermediate,NA,NA,TRUE,1000,74.485,75,1.9405000748622867,70,75,75,75,5,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,83 Dipsea Rd,3912767,2104773.8288814924,1807993.1711185076,3.4,37.9077141,-122.6594717,195638.35,NA,NA,NA,NA,NA,NA,NA,NA,1807993.1711185076,NA,NA
70,Intermediate,NA,72.816,TRUE,1000,72.816,75,6.436114322133158,61.85000000000001,75,75,75,13.149999999999991,flood_storm_mc,late,not_applicable,NA,baseline,0.05,0.02,0.15,85 Dipsea Rd,2801885,1507203.0150365764,1294681.9849634236,3.3,37.9077396,-122.6596434,140094.25,5455298.255579313,6749980.240542737,2801885,TRUE,2801885,0,0,5455298.255579313,1294681.9849634236,-3948095.240542737,profit
71,Intermediate,NA,NA,TRUE,1000,74.79,75,1.045463051950184,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,91 Dipsea Rd,3739209,2011412.702038771,1727796.297961229,3.47,37.9079489,-122.6602428,186960.45,NA,NA,NA,NA,NA,NA,NA,NA,1727796.297961229,NA,NA
72,Intermediate,NA,NA,TRUE,1000,74.857,75,0.753072452104124,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,93 Dipsea Rd,3936969,2117792.6813218724,1819176.3186781274,3.45,37.9080155,-122.6604664,196848.45,NA,NA,NA,NA,NA,NA,NA,NA,1819176.3186781274,NA,NA
73,Intermediate,NA,NA,TRUE,1000,74.811,75,0.9089032429830499,75,75,75,75,0,beyond_horizon,beyond_horizon,not_applicable,NA,baseline,0.05,0.02,0.15,95 Dipsea Rd,3424103,1841909.4164806146,1582193.5835193854,3.48,37.9080877,-122.6606606,171205.15000000002,NA,NA,NA,NA,NA,NA,NA,NA,1582193.5835193854,NA,NA
